The tests which map to at least 80.0% of the targets are:

[1614, 1848, 2177, 3317, 5462, 5952, 6243, 6490, 6724, 7522]
[1967, 3562, 4828, 5350, 5547, 5677, 6066, 6068, 6274, 6957]
[628, 1520, 2972, 4209, 4333, 5969, 8467, 9105, 9109, 9279]
[32, 244, 892, 1681, 2578, 3210, 5536, 5754, 6349, 6473]
[171, 794, 2356, 3024, 3684, 4998, 6628, 8677, 9404, 9828]
[307, 2431, 3096, 4662, 5187, 7795, 8396, 9218, 9566, 9689]
[465, 1771, 1894, 2045, 4705, 5203, 6986, 7542, 8680, 9484]
[1476, 1570, 2132, 3137, 4634, 5581, 5676, 5717, 7488, 7828]
[2112, 2769, 3484, 5260, 5647, 6512, 7343, 8578, 8749, 8836]
[791, 893, 2255, 2430, 2996, 4225, 5831, 5855, 6194, 6352]
[514, 1190, 1285, 1598, 3310, 4047, 4721, 5217, 7436, 7799]
[497, 529, 648, 2010, 3090, 3678, 4819, 4922, 8201, 9737]
[945, 948, 2974, 3693, 4033, 4044, 4296, 5261, 5703, 5942]
[3343, 3812, 4974, 5522, 6511, 6890, 7410, 9231, 9733, 9819]
[2495, 2949, 3521, 3531, 3758, 3893, 4543, 5538, 7927, 8048]
[151, 1226, 1360, 1897, 2614, 5318, 5545, 8460, 9313, 9587]
[420, 4103, 4154, 4310, 4537, 5270, 5368, 6806, 8313, 8665]
[184, 242, 609, 1367, 1480, 2820, 4923, 5001, 5471, 7896]
[1954, 2167, 3152, 3528, 4740, 5114, 5420, 6117, 6123, 6376]
[454, 1979, 2589, 3033, 4324, 4549, 6073, 6513, 7121, 7829]
[1051, 1082, 1790, 2396, 3029, 3289, 3624, 4813, 5210, 5339]
[1839, 3186, 6372, 7386, 8120, 8968, 9010, 9250, 9274, 9350]
[773, 1647, 2067, 2802, 2965, 4247, 4307, 5403, 6220, 6819]
[1626, 5467, 5883, 6283, 7031, 7668, 7789, 8493, 8538, 9909]
[537, 2353, 5314, 7543, 8068, 8102, 8626, 8856, 9055, 9447]
[489, 1568, 2859, 5038, 5543, 5815, 9047, 9120, 9794, 9913]
[723, 1183, 2786, 3101, 4643, 4667, 8039, 8171, 8324, 8994]
[193, 292, 612, 1076, 1254, 1921, 4122, 5373, 5553, 6332]
[138, 1383, 1745, 3035, 3288, 6647, 7125, 7719, 7990, 8036]
[891, 1540, 2568, 2660, 2884, 3924, 4470, 4483, 4971, 5145]
[2935, 3088, 3218, 3750, 4851, 5466, 7060, 7658, 7846, 7930]
[3559, 3961, 4028, 4977, 5805, 6292, 6690, 6839, 6894, 7342]
[2670, 2704, 3047, 5252, 6230, 8173, 8519, 8685, 9280, 9795]
[3315, 3705, 4050, 5265, 5710, 5967, 6605, 8737, 8926, 9560]
[257, 728, 2285, 2333, 2434, 4930, 5196, 6373, 6635, 6851]
[249, 2843, 4778, 7311, 8540, 8734, 9606, 9731, 9834, 9895]
[378, 2056, 5144, 6377, 6780, 7211, 7244, 7277, 7471, 7939]
[1256, 3202, 5904, 6849, 7481, 9180, 9423, 9769, 9958, 9984]
[686, 2697, 3196, 3640, 3709, 5269, 7588, 7675, 8042, 8811]
[826, 1100, 1375, 2424, 2558, 3830, 4231, 4583, 4818, 5417]
[1166, 1471, 4928, 6086, 8690, 8791, 8988, 9127, 9422, 9499]
[1252, 8289, 8710, 9309, 9436, 9441, 9530, 9837, 9923, 9961]
[1534, 1564, 2928, 5999, 6031, 8464, 9009, 9223, 9821, 9840]
[2113, 2715, 4104, 5361, 6057, 6993, 8508, 8969, 9003, 9212]
[721, 1772, 1940, 2583, 4121, 4563, 5981, 7100, 7129, 8461]
[254, 460, 834, 5385, 5774, 7291, 7850, 8227, 8409, 9099]
[333, 936, 972, 3159, 3368, 3405, 6750, 7400, 9144, 9472]
[1162, 1262, 1271, 2212, 4411, 4450, 4771, 4888, 4954, 6198]
[672, 2142, 2727, 3262, 3271, 3870, 4105, 4897, 5574, 7155]
[2131, 2276, 2659, 4163, 6768, 7710, 8463, 9323, 9420, 9446]
[1373, 1542, 2378, 2785, 5834, 5877, 6137, 7230, 7813, 8947]
[44, 1729, 2872, 4150, 5500, 6664, 6830, 7589, 7973, 9233]
[1043, 1318, 1665, 2390, 3063, 3587, 3916, 4718, 5503, 6892]
[1390, 3244, 4212, 4724, 4885, 6179, 7540, 7602, 7784, 8805]
[168, 241, 384, 916, 1517, 2257, 2724, 3403, 3722, 5141]
[933, 1735, 2038, 3066, 3222, 4417, 4904, 6551, 8214, 8282]
[276, 910, 1826, 2986, 4959, 5452, 6197, 7605, 8826, 9889]
[479, 857, 1447, 2042, 3252, 4657, 4749, 5092, 6660, 6927]
[645, 819, 2031, 3979, 5576, 7953, 8272, 8568, 9474, 9502]
[958, 973, 1317, 2896, 3515, 5837, 6001, 7180, 9424, 9775]
[2199, 2513, 6632, 6713, 6717, 7249, 7722, 7922, 8505, 8715]
[98, 1529, 2552, 3912, 7304, 8516, 8692, 9305, 9600, 9619]
[175, 1982, 2747, 3787, 6170, 6610, 7173, 7624, 7996, 8687]
[108, 1018, 2104, 2743, 3854, 4230, 5751, 6167, 7269, 8652]
[195, 516, 3514, 4915, 5070, 5283, 6374, 6823, 8970, 9095]
[1363, 5130, 5367, 7127, 7873, 8205, 9609, 9707, 9752, 9760]
[391, 965, 2058, 5377, 8376, 8475, 8511, 8622, 8760, 8797]
[1301, 1421, 2018, 2384, 3150, 3281, 3319, 4246, 4285, 4653]
[1657, 2386, 2548, 3231, 3240, 4161, 4265, 6255, 7673, 8040]
[919, 5228, 5239, 5744, 6864, 7565, 7575, 7578, 8524, 9798]
[2321, 2597, 6322, 6694, 7160, 7276, 7748, 8360, 8950, 9611]
[878, 1813, 2649, 3749, 4293, 4768, 4769, 5392, 7835, 8290]
[413, 3519, 4405, 5473, 5719, 7199, 8778, 9115, 9496, 9534]
[927, 2588, 4990, 5018, 5087, 7432, 7857, 8113, 8195, 9480]
[706, 778, 3381, 3719, 8085, 8873, 8927, 8946, 9264, 9876]
[789, 2003, 8345, 9360, 9682, 9729, 9809, 9877, 9957, 9968]
[136, 742, 1054, 1106, 1498, 1522, 2934, 3072, 3555, 4337]
[232, 318, 406, 845, 1235, 1890, 2063, 2901, 4068, 4378]
[2203, 2398, 2758, 3163, 3866, 3885, 4188, 4352, 5313, 5773]
[383, 524, 1006, 1298, 1334, 1956, 2421, 5102, 5366, 5838]
[1209, 2642, 2889, 2976, 4181, 4404, 4518, 5158, 6594, 7021]
[1402, 6399, 7022, 7111, 8809, 9498, 9802, 9826, 9939, 9954]
[6007, 6096, 6535, 6940, 7035, 7774, 7929, 8031, 9663, 9746]
[767, 1538, 3226, 8636, 8789, 9687, 9870, 9888, 9925, 9934]
[211, 435, 1027, 1625, 2140, 2454, 4082, 4385, 4919, 5549]
[337, 1460, 1734, 1774, 3489, 4199, 4603, 4729, 6392, 7945]
[374, 3147, 3184, 5007, 5201, 5418, 5604, 6467, 6662, 7738]
[836, 1117, 1760, 2968, 3036, 3829, 7156, 7434, 7520, 7900]
[1110, 1337, 1405, 3300, 3843, 4123, 5923, 6617, 6989, 7493]
[58, 2127, 2412, 3092, 3990, 6134, 7385, 7431, 7512, 7982]
[416, 772, 1055, 1601, 3248, 3779, 4069, 7904, 7942, 9440]
[2700, 2823, 2876, 4107, 4516, 4935, 5760, 5912, 6773, 6999]
[540, 699, 712, 1659, 2313, 2778, 2984, 3605, 4489, 5934]
[597, 711, 1741, 2099, 2252, 2286, 2395, 2731, 4169, 4717]
[67, 442, 2461, 2496, 2598, 3123, 4145, 4855, 5414, 5513]
[691, 701, 1278, 1938, 2492, 2534, 3045, 3166, 3469, 6627]
[130, 1631, 2399, 3637, 4295, 4445, 5552, 5962, 9832, 9964]
[167, 3299, 4361, 4520, 6458, 8470, 9079, 9698, 9810, 9827]
[1468, 2826, 3467, 6649, 6994, 7645, 8960, 9098, 9229, 9650]
[2329, 4362, 4585, 5271, 6904, 9187, 9234, 9783, 9862, 9865]
[2451, 4062, 6592, 7529, 8215, 8238, 8382, 9006, 9204, 9403]
[3241, 3333, 3342, 4892, 6157, 9343, 9407, 9659, 9756, 9836]
[929, 1652, 1739, 1867, 3420, 3435, 3492, 3501, 3877, 3888]
[38, 905, 1199, 1257, 1403, 1812, 1977, 3006, 4465, 4756]
[1837, 2370, 2459, 2601, 3874, 7941, 9110, 9918, 9974, 9986]
[59, 81, 669, 684, 719, 1093, 1779, 3431, 5127, 6509]
[587, 2923, 4288, 4336, 5880, 8053, 8600, 8869, 9072, 9149]
[569, 1525, 2445, 3748, 5730, 7183, 7208, 8917, 8963, 8985]
[1219, 1650, 2549, 3638, 3674, 4442, 4582, 4816, 5346, 6522]
[785, 2292, 3487, 4668, 5434, 5685, 7877, 7980, 8193, 9049]
[1228, 1944, 3627, 3943, 5566, 7273, 7582, 8099, 9623, 9849]
[2215, 2734, 2933, 2988, 3256, 3872, 4557, 5520, 9024, 9103]
[350, 4099, 4426, 7120, 7279, 7726, 8161, 8256, 9319, 9740]
[812, 825, 1822, 2014, 2738, 4016, 4661, 4901, 5427, 6445]
[1215, 3238, 4088, 5575, 5860, 7233, 7321, 8326, 8502, 8822]
[118, 667, 1418, 1503, 1955, 3694, 6899, 7570, 7663, 7963]
[3284, 3938, 4354, 7532, 8236, 8541, 9114, 9327, 9481, 9491]
[305, 2110, 2250, 2335, 5453, 5505, 5854, 7281, 7337, 8143]
[695, 977, 1593, 1845, 2228, 3542, 3723, 3859, 4511, 4610]
[1160, 1615, 3308, 4846, 5080, 5799, 6983, 7094, 7484, 8235]
[115, 461, 1617, 1803, 1972, 2753, 3313, 7652, 8653, 8923]
[2025, 2365, 4475, 5005, 5613, 7082, 7312, 7951, 8526, 8564]
[156, 2564, 2696, 3125, 3821, 4898, 8453, 8561, 8581, 9007]
[503, 3075, 3187, 3392, 3649, 3895, 7015, 7770, 7853, 8022]
[4939, 5521, 5682, 6879, 7004, 7346, 7796, 8267, 9492, 9656]
[2103, 3770, 3777, 3947, 4551, 4981, 5408, 6656, 8216, 9140]
[71, 775, 3109, 4422, 4838, 5272, 6296, 7069, 7096, 7649]
[2537, 2789, 4418, 7474, 7689, 8163, 8565, 8674, 8753, 9092]
[359, 483, 1532, 2393, 2882, 3524, 4451, 5095, 6384, 6500]
[164, 1223, 1571, 1656, 1919, 1948, 4545, 6326, 8769, 8945]
[998, 1989, 2051, 2170, 4106, 8239, 8397, 8654, 9426, 9513]
[121, 389, 1041, 1473, 1757, 3860, 4761, 5474, 6101, 6842]
[275, 1321, 1705, 6183, 6793, 7593, 8262, 8411, 8630, 8864]
[1008, 1299, 1399, 1426, 2904, 5115, 6011, 6199, 7592, 7898]
[647, 1653, 2616, 4713, 4805, 5998, 6279, 6368, 7336, 8247]
[3239, 6247, 6624, 8689, 9311, 9487, 9597, 9605, 9703, 9788]
[1869, 2294, 3178, 3980, 4119, 5088, 5431, 5683, 5721, 7998]
[798, 1307, 1579, 1645, 3044, 4839, 5033, 5608, 5761, 5984]
[30, 2185, 2490, 2608, 2754, 3318, 4355, 4857, 5748, 6127]
[528, 850, 2582, 3929, 5156, 6334, 6813, 6867, 8095, 9033]
[1434, 2189, 6111, 8160, 8318, 8814, 8840, 8949, 9046, 9247]
[564, 811, 1557, 1853, 5017, 5955, 6588, 7637, 8983, 9019]
[369, 438, 1605, 4100, 4379, 7152, 7315, 8281, 8368, 8562]
[329, 3411, 4965, 5616, 5780, 5895, 7376, 7817, 8646, 8971]
[2169, 2301, 2400, 3939, 5369, 5378, 6501, 6778, 7108, 7309]
[1888, 2515, 6331, 6600, 7562, 8065, 9112, 9636, 9724, 9885]
[1205, 1456, 2327, 3311, 3533, 3669, 4872, 6071, 6097, 6822]
[153, 4049, 4758, 4924, 5245, 6229, 6309, 7034, 7145, 7626]
[4048, 4074, 4524, 4542, 4782, 5605, 6119, 6897, 7133, 7344]
[2939, 4242, 4824, 5034, 5365, 6151, 8287, 8352, 8813, 9031]
[1452, 2860, 3068, 3107, 3594, 3771, 4286, 4395, 4612, 5370]
[637, 1288, 1388, 1610, 2007, 3345, 3505, 4152, 4707, 5119]
[2623, 3477, 5123, 6313, 7664, 8015, 8301, 8547, 8936, 9307]
[740, 1177, 1194, 3316, 6058, 7174, 7657, 7670, 8528, 9277]
[1531, 2116, 4392, 6553, 6565, 6714, 8364, 8906, 9060, 9523]
[866, 1260, 3269, 3887, 4330, 4910, 6032, 6099, 7204, 8662]
[172, 230, 311, 532, 1599, 2497, 2668, 5199, 6010, 6698]
[747, 765, 2963, 3849, 4065, 4081, 4472, 5284, 6621, 7393]
[1283, 1449, 1802, 1874, 1905, 2247, 2275, 3200, 4178, 5129]
[1164, 2643, 5544, 6602, 6791, 7406, 8786, 9040, 9544, 9880]
[10, 4484, 5097, 6383, 6699, 6975, 7909, 8275, 9373, 9529]
[593, 846, 1350, 1370, 2500, 2571, 2629, 4623, 5588, 5696]
[2902, 5947, 7604, 7708, 8897, 9563, 9669, 9820, 9843, 9922]
[1478, 1923, 2260, 3708, 4249, 6688, 7378, 7638, 7735, 8004]
[269, 741, 1672, 2141, 2351, 2586, 2706, 2977, 3970, 5152]
[300, 1508, 2469, 2625, 3230, 5267, 5331, 5870, 5974, 6239]
[4323, 5438, 6410, 6902, 8512, 8594, 8607, 8688, 9116, 9505]
[657, 1259, 2868, 3497, 4491, 5833, 7739, 7938, 8495, 8498]
[185, 1300, 2844, 3237, 7671, 7819, 8246, 9375, 9430, 9920]
[1181, 2468, 3023, 3025, 6618, 7618, 7636, 8101, 8788, 8806]
[1108, 1115, 1169, 1630, 2678, 3653, 3957, 4030, 6929, 7253]
[1436, 1860, 3438, 3985, 4338, 4597, 4697, 6265, 6936, 7615]
[617, 2553, 4674, 5349, 6270, 6631, 7150, 7216, 7424, 7603]
[574, 1749, 2089, 2775, 2944, 3194, 3511, 3527, 3563, 3579]
[551, 562, 883, 1015, 1037, 1804, 4187, 5672, 6903, 7099]
[471, 1817, 4714, 5741, 6710, 6754, 8485, 9173, 9259, 9394]
[626, 3371, 4097, 4399, 4492, 4893, 5557, 6928, 7438, 9030]
[355, 1277, 2021, 3534, 4871, 6059, 6537, 9363, 9454, 9688]
[1124, 1148, 1651, 2123, 3002, 4270, 5722, 6953, 7934, 8480]
[444, 462, 565, 2536, 3810, 5558, 6460, 6623, 8041, 8912]
[525, 820, 1513, 2841, 4427, 4474, 6606, 6932, 7119, 7359]
[1479, 1769, 4162, 4271, 5098, 5519, 8157, 8456, 9749, 9822]
[1439, 2002, 2764, 4179, 4652, 5932, 6683, 6800, 6801, 6922]
[1044, 1179, 1289, 1684, 2832, 3144, 4321, 5763, 5876, 6434]
[105, 881, 4160, 4366, 6034, 6260, 6670, 7025, 7374, 8443]
[1616, 1820, 2751, 4978, 5031, 5248, 5752, 6463, 7324, 8574]
[309, 400, 1001, 2092, 3191, 3726, 4052, 5841, 6145, 7805]
[102, 888, 1281, 1585, 5599, 5735, 6302, 6344, 7206, 7646]
[1372, 2249, 5303, 5756, 6175, 8005, 8601, 9645, 9869, 9926]
[1038, 1130, 2158, 2200, 2491, 5564, 5709, 6469, 6531, 7161]
[5432, 5687, 6901, 7995, 8426, 8515, 8592, 8804, 9094, 9341]
[902, 1415, 1985, 2822, 4232, 4237, 4497, 5847, 6329, 6561]
[421, 1058, 1766, 2126, 5281, 5725, 6306, 9780, 9830, 9969]
[1340, 2523, 2563, 2885, 4425, 4589, 5113, 6405, 6453, 6508]
[999, 1683, 1901, 3339, 4431, 4792, 4994, 5460, 5675, 8309]
[116, 809, 901, 1612, 1935, 2213, 2938, 3729, 6417, 6877]
[62, 1821, 5686, 6209, 7971, 9494, 9626, 9789, 9859, 9924]
[599, 1009, 2070, 2554, 3169, 4165, 5634, 5644, 7692, 8438]
[1753, 1815, 2470, 3802, 4711, 4747, 5164, 5585, 5681, 6052]
[786, 1445, 3884, 4125, 6808, 7701, 8030, 8503, 9674, 9755]
[228, 3095, 6178, 6882, 7284, 8012, 9061, 9303, 9642, 9881]
[739, 2081, 4437, 8566, 9163, 9419, 9618, 9808, 9838, 9995]
[90, 2834, 3071, 3215, 3409, 3464, 5935, 6756, 7552, 8198]
[722, 1004, 2077, 2864, 3704, 3845, 4739, 4902, 5991, 6723]
[1942, 2303, 3576, 3599, 4396, 6457, 6626, 6959, 8154, 8583]
[37, 1040, 1132, 1413, 1594, 2619, 2762, 2942, 3429, 3525]
[1496, 1800, 2551, 2858, 3901, 4195, 6409, 7368, 7485, 7694]
[837, 1701, 3622, 7870, 8315, 9333, 9345, 9387, 9543, 9831]
[77, 155, 219, 221, 790, 1847, 2381, 3588, 5317, 5341]
[4696, 4969, 5450, 6090, 6319, 7225, 7470, 7662, 8434, 8550]
[1713, 2357, 3188, 3298, 3679, 3974, 4186, 4493, 5728, 6733]
[42, 2570, 3473, 3553, 5299, 6646, 7033, 7195, 7198, 7258]
[1707, 2590, 3102, 6333, 7931, 7959, 8142, 8736, 9063, 9131]
[2521, 2808, 3145, 3155, 3458, 4194, 4305, 4332, 5790, 6428]
[393, 535, 1606, 1907, 2560, 6677, 6911, 7218, 7353, 9314]
[154, 1442, 1761, 4003, 4878, 6075, 6737, 7215, 7299, 7571]
[201, 986, 1417, 2931, 3348, 4236, 4754, 5416, 5642, 5758]
[690, 2037, 2154, 6030, 7869, 8413, 9370, 9376, 9386, 9478]
[7, 2238, 5024, 5718, 6402, 7357, 8274, 8580, 8898, 9459]
[338, 2306, 3285, 3963, 4654, 5383, 6087, 8620, 8768, 9205]
[1083, 1764, 2540, 3027, 4335, 5476, 6703, 8372, 8697, 9643]
[911, 2144, 2617, 4253, 5680, 9201, 9317, 9608, 9681, 9946]
[1218, 1492, 2574, 3549, 3892, 4388, 5586, 6751, 7240, 7665]
[1159, 1889, 2779, 5120, 7551, 8394, 8916, 9181, 9296, 9331]
[1118, 1320, 2342, 6814, 7541, 8207, 8978, 9378, 9410, 9485]
[177, 3154, 3790, 4277, 4726, 5411, 6775, 6925, 7419, 9744]
[534, 2248, 2403, 3596, 3651, 3760, 4294, 4664, 5535, 7157]
[610, 4562, 5732, 6443, 6767, 7017, 7516, 7705, 7855, 8245]
[1, 97, 859, 1824, 2088, 4095, 5056, 5128, 5212, 5835]
[3465, 3670, 3972, 4098, 4233, 5643, 7098, 9339, 9391, 9751]
[3265, 4359, 4512, 5013, 5142, 6193, 6487, 7046, 8087, 8651]
[375, 2476, 4120, 5894, 6601, 7038, 8338, 8707, 8762, 9108]
[671, 937, 3499, 3858, 3919, 3955, 4142, 4227, 5866, 7193]
[143, 2297, 3177, 7681, 7702, 8295, 8388, 8585, 9615, 9692]
[1236, 3026, 4500, 6341, 6414, 7498, 8915, 9216, 9535, 9711]
[1590, 2478, 5109, 5784, 5830, 5893, 7009, 7630, 7780, 8942]
[993, 1526, 3331, 3462, 6038, 6055, 6448, 6832, 7104, 7441]
[967, 1936, 1971, 3768, 4024, 4678, 5822, 5873, 7561, 8868]
[3143, 6186, 6449, 7768, 8178, 8406, 8851, 9450, 9569, 9704]
[1231, 1463, 2633, 3012, 3364, 3660, 4006, 4275, 4649, 5330]
[365, 2389, 2812, 3848, 4618, 5639, 6342, 6597, 7072, 9501]
[1068, 1136, 1196, 1396, 3183, 4510, 4743, 5814, 8478, 8658]
[1836, 2102, 2854, 2881, 3940, 5220, 7683, 7797, 8122, 8716]
[1184, 2512, 3091, 5746, 6171, 6790, 7040, 7367, 7546, 7564]
[348, 1138, 3572, 4538, 5714, 7097, 8549, 9533, 9972, 9989]
[463, 2241, 2662, 3360, 3662, 4191, 6046, 6547, 6559, 7267]
[1629, 1920, 2621, 2658, 2770, 3128, 3130, 3727, 7112, 7154]
[1247, 1448, 3089, 5724, 8817, 9512, 9750, 9900, 9935, 9949]
[1922, 2331, 4646, 5878, 6888, 8071, 8192, 8552, 8741, 9409]
[253, 371, 641, 4595, 7302, 9438, 9456, 9912, 9947, 9979]
[114, 1002, 2072, 2291, 2635, 3922, 4727, 6807, 7521, 8045]
[1364, 1424, 2385, 3545, 4266, 4699, 5280, 6162, 6464, 8249]
[182, 204, 273, 3052, 3116, 3575, 4341, 5054, 6271, 6616]
[906, 2592, 3304, 3580, 3774, 4587, 5028, 5646, 5964, 6722]
[376, 1750, 2407, 6136, 8269, 9283, 9518, 9531, 9564, 9575]
[303, 2062, 2120, 2472, 2995, 3201, 3831, 5440, 6064, 6083]
[1669, 3746, 6047, 6406, 7425, 8062, 8115, 9398, 9745, 9786]
[844, 1221, 1556, 2810, 4390, 4706, 5989, 6518, 6941, 7010]
[91, 2374, 2866, 3439, 3600, 3625, 5407, 7110, 7430, 8488]
[2992, 3162, 4879, 4936, 4950, 5577, 6211, 8047, 8418, 9268]
[4226, 5765, 8935, 9142, 9166, 9183, 9439, 9539, 9841, 9856]
[3113, 4748, 5404, 5593, 7861, 7949, 8602, 9347, 9739, 9814]
[84, 1167, 3217, 3512, 4077, 4733, 5656, 7405, 8432, 8518]
[652, 1642, 2584, 3377, 3407, 3697, 4037, 4960, 5148, 7331]
[2637, 2730, 4026, 5177, 5381, 6973, 7113, 7392, 8828, 9291]
[1245, 2281, 2871, 4443, 4947, 6154, 6320, 6861, 7539, 8830]
[381, 1909, 2531, 4882, 6931, 7584, 8492, 8993, 9262, 9509]
[1453, 2181, 3441, 5852, 6805, 7937, 9242, 9361, 9532, 9590]
[3258, 4347, 5382, 6106, 7170, 7186, 7766, 8056, 8119, 8712]
[295, 746, 6072, 7250, 7872, 8430, 9289, 9433, 9666, 9785]
[2223, 4403, 5973, 6811, 8844, 8944, 9592, 9667, 9779, 9824]
[137, 531, 2444, 2473, 2684, 3173, 4250, 5848, 7134, 8882]
[63, 128, 3805, 4151, 4613, 5194, 7232, 7402, 7513, 7528]
[1033, 2047, 2425, 2781, 3361, 5734, 6285, 6350, 7360, 7714]
[1505, 2271, 2428, 3898, 4327, 5464, 7159, 8546, 8894, 9435]
[47, 506, 1640, 2069, 2716, 3946, 4698, 5084, 5153, 8808]
[2667, 2848, 4616, 5183, 6135, 6792, 8079, 8156, 8361, 9377]
[615, 1342, 3949, 4848, 4973, 5157, 6552, 8151, 8616, 8980]
[2851, 3838, 4377, 6948, 7987, 7992, 9861, 9898, 9945, 9952]
[1142, 1654, 3517, 4038, 4318, 4488, 4531, 6916, 7306, 7976]
[1129, 1308, 2030, 4210, 6684, 7879, 8297, 8402, 9064, 9633]
[55, 409, 1877, 2288, 2677, 5470, 6267, 7783, 8850, 8982]
[566, 824, 2084, 4627, 7478, 7495, 8217, 9364, 9599, 9736]
[57, 282, 1349, 1807, 2328, 3051, 4701, 4810, 5174, 5660]
[19, 187, 296, 414, 1703, 2488, 8634, 9787, 9851, 9897]
[899, 2545, 4669, 6290, 7823, 7875, 8316, 9176, 9536, 9796]
[445, 1584, 4117, 4257, 5352, 7506, 7577, 8196, 8558, 9466]
[129, 644, 816, 887, 3176, 4374, 6147, 7242, 7461, 9288]
[5614, 7101, 7500, 7758, 7891, 8496, 9075, 9442, 9583, 9686]
[1195, 1382, 4342, 5770, 5789, 7519, 8187, 8928, 9018, 9065]
[14, 402, 713, 976, 1859, 2450, 3835, 3982, 3994, 5527]
[1073, 1472, 4389, 7725, 7792, 7868, 8237, 9490, 9825, 9857]
[1057, 1244, 1330, 2713, 2814, 3181, 3842, 4078, 5980, 6248]
[2464, 2867, 2969, 3571, 5162, 6486, 7841, 8571, 8681, 8934]
[189, 3973, 6049, 6680, 7384, 7617, 7915, 8656, 9168, 9177]
[440, 863, 3945, 4577, 5655, 6291, 6760, 6850, 7547, 8433]
[1559, 2406, 4527, 5394, 6004, 7132, 7511, 8386, 8676, 9004]
[214, 583, 862, 1368, 1718, 2525, 4315, 7043, 7416, 7476]
[373, 1554, 1628, 1682, 2108, 2913, 4843, 5208, 5819, 6015]
[1667, 1722, 1961, 2655, 3811, 3964, 5483, 5504, 5738, 7472]
[1469, 1507, 2600, 5304, 5723, 6499, 6920, 7262, 7567, 8317]
[484, 5619, 6284, 7130, 8286, 9146, 9275, 9443, 9476, 9712]
[633, 1046, 1251, 2319, 4040, 5112, 6622, 6681, 7862, 8611]
[4053, 7729, 8248, 9001, 9415, 9612, 9771, 9850, 9860, 9866]
[962, 2865, 3167, 3948, 6523, 6930, 7633, 8551, 9167, 9444]
[847, 5069, 5570, 5653, 7456, 7677, 8311, 9868, 9941, 9987]
[664, 994, 2166, 3803, 3875, 6048, 6173, 7023, 7231, 7463]
[710, 1331, 1589, 4829, 6933, 7011, 8090, 8604, 8621, 8931]
[3796, 4304, 4638, 4886, 8220, 8732, 8739, 8748, 8904, 8952]
[1825, 4979, 5200, 6214, 6295, 7420, 7656, 8144, 8242, 8506]
[366, 494, 1059, 1243, 2675, 4685, 6133, 6887, 7594, 8832]
[530, 830, 1241, 1871, 2101, 2466, 2634, 3049, 3731, 5032]
[555, 1359, 4085, 4693, 6529, 6607, 7007, 7122, 8718, 8925]
[106, 2156, 3969, 4984, 6233, 7184, 7487, 8465, 9222, 9414]
[1913, 2036, 5021, 5419, 6429, 7141, 9152, 9194, 9654, 9793]
[145, 771, 3606, 3784, 6810, 7164, 8987, 9036, 9156, 9640]
[654, 1676, 1863, 2926, 3823, 3897, 5607, 8032, 8199, 9089]
[22, 2080, 4409, 4494, 4566, 7005, 7448, 7785, 8590, 8647]
[2594, 2914, 2941, 5151, 5929, 7371, 7382, 7437, 7579, 7703]
[1573, 2048, 3986, 5173, 5915, 7300, 7404, 7798, 8908, 9080]
[1881, 2615, 3160, 5035, 6950, 7124, 8191, 8469, 8905, 9265]
[2136, 2153, 2234, 4042, 8018, 8314, 8939, 9073, 9691, 9710]
[3425, 4555, 4752, 5022, 6764, 6946, 8967, 9475, 9784, 9953]
[561, 724, 941, 5263, 5801, 6732, 6908, 7016, 7609, 7752]
[362, 804, 2372, 2998, 6577, 7933, 8781, 8872, 9284, 9500]
[3325, 4009, 5193, 6450, 6586, 6706, 8537, 9467, 9629, 9777]
[5498, 6769, 6992, 7691, 8618, 9572, 9610, 9992, 9999, 10000]
[631, 1395, 1485, 4572, 4635, 4686, 6019, 6615, 6883, 7622]
[178, 297, 341, 422, 3347, 4168, 5944, 6070, 7295, 7834]
[981, 2791, 5073, 5492, 8343, 9172, 9293, 9458, 9852, 9911]
[1187, 1576, 1981, 2304, 3139, 5137, 6316, 6914, 7196, 7693]
[451, 1895, 2809, 3179, 4287, 4737, 5689, 7767, 9032, 9182]
[1464, 1483, 5134, 5243, 5659, 6301, 6952, 8667, 9035, 9179]
[1861, 2763, 2919, 3984, 4639, 6815, 7856, 8109, 8229, 8535]
[560, 831, 1028, 2295, 4790, 5625, 7629, 8021, 8244, 9203]
[1230, 5189, 5794, 8623, 9050, 9143, 9248, 9593, 9761, 9812]
[31, 1198, 2253, 2541, 2561, 3021, 5175, 6024, 6440, 7647]
[606, 2032, 3356, 3603, 4283, 5508, 5986, 6078, 7466, 7530]
[207, 1304, 3430, 4988, 8208, 8379, 8446, 8921, 9088, 9374]
[467, 2599, 3641, 3869, 4460, 5086, 6969, 7066, 7252, 7325]
[1743, 1809, 2254, 2733, 4745, 5465, 7745, 8104, 8344, 8670]
[262, 1378, 2209, 3753, 3989, 4363, 6747, 6995, 8203, 8792]
[1712, 2009, 2419, 4079, 4833, 5336, 5809, 6039, 7256, 7373]
[396, 2193, 3767, 5008, 5048, 5132, 5579, 6570, 7350, 7676]
[1387, 2918, 3443, 4064, 5122, 7497, 8035, 8069, 8497, 8784]
[320, 810, 1506, 2427, 3479, 5454, 7303, 7920, 9344, 9412]
[404, 828, 1726, 1883, 2575, 3656, 3923, 4000, 4827, 4945]
[1328, 1433, 5191, 5423, 6045, 7388, 7732, 8723, 8842, 8853]
